,Entry Number,Detection Code,Date,Month,FY,City,County,State,LAT,LON,Common Name,Sci Name ,Host Plant Name,Male,Female (Unmated),Female (mated),Adult (unknown sex),Larvae,Stage,Fly Status,Priority,Eradication Code,Quarantine,Cluster,Trap,Location,Ratio Sterile:Wild,1 Fly Life Cycle,2 Fly Life Cycle,3 Fly Life Cycle,Notes,DD_from_first_detection,gen_from_first_detection,DD_from_last_detection,gen_from_last_detection,order_in_cluster
702,47,SJ0P06743173,9/4/2024,,2024,Fremont,Alameda,CA,37.52,-121.96,Medfly,Ceratitis capitata,Fig,,1,,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,Multilure,,,,,,,,,,,
703,46,010P06809553,8/29/2024,,2024,Fremont,Alameda,CA,37.52,-121.95,Medfly,Ceratitis capitata,Lemon,,,1,,,Adult,Quarantine,1 - High,,24CA-ALA01.01,24CA-ALA01.01,McPhail,,,10/9/2024,3/25/2025,6/13/2025,,,,,,
735,14,AM0P50055525,2/9/2024,,2024,Los Angeles,Los Angeles,CA,33.95,-118.29,Medfly,Ceratitis capitata,Avocado,,1,,,,Adult,Quarantine,1 - High,,24CA-ANG02.01.07,24CA-ANG02.01,IMPT,,,,,,,588.1078823,1.7,0,0,30
734,15,AM0P50055526,2/9/2024,,2024,Los Angeles,Los Angeles,CA,33.94,-118.3,Medfly,Ceratitis capitata,Guava,1,,,,,Adult,Quarantine,1 - High,,24CA-ANG02.01.07,24CA-ANG02.01,IMPT,,,6/4/2024,7/3/2024,7/26/2024,,588.1078823,1.7,4.89,0.01,29
737,12,AM0P50055523,2/2/2024,,2024,Inglewood,Los Angeles,CA,33.96,-118.32,Medfly,Ceratitis capitata,Mexican Guava,,,1,,,Adult,Quarantine,1 - High,,24CA-ANG02.01.07,24CA-ANG02.01,McPhail,,,,,,,565.6533517,1.63,0,0,28
736,13,AM0P50055524,2/2/2024,,2024,Los Angeles,Los Angeles,CA,33.94,-118.3,Medfly,Ceratitis capitata,Guava,1,,,,,Adult,Quarantine,1 - High,,24CA-ANG02.01.07,24CA-ANG02.01,IMPT,,,,,,Trace dye but no testis radiation; Haplotype wild AABB,583.8070718,1.69,61.5,0.18,27
722,27,AM0P06255447,1/12/2024,,2024,Los Angeles,Los Angeles,CA,33.95,-118.29,Medfly,Ceratitis capitata,Avocado,,1,,,,Adult,Quarantine,1 - High,,24CA-ANG02.01.06,24CA-ANG02.01,IMPT,,,,,,,523.7269516,1.51,0,0,26
721,28,AM0P06255448,1/12/2024,,2024,Los Angeles,Los Angeles,CA,33.95,-118.3,Medfly,Ceratitis capitata,Guava,1,,,,,Adult,Quarantine,1 - High,,24CA-ANG02.01.06,24CA-ANG02.01,IMPT,,,4/25/2024,6/6/2024,7/4/2024,,523.7269516,1.51,12.11,0.03,25
727,22,AM0P06255444,1/4/2024,,2024,Los Angeles,Los Angeles,CA,33.95,-118.29,Medfly,Ceratitis capitata,Guava,,,1,,,Adult,Quarantine,1 - High,,24CA-ANG02.01.06,24CA-ANG02.01,IMPT,,,,,,,513.2716386,1.48,0,0,24
726,23,AM0P06255445,1/4/2024,,2024,Los Angeles,Los Angeles,CA,33.96,-118.32,Medfly,Ceratitis capitata,Avocado,,1,,,,Adult,Quarantine,1 - High,,24CA-ANG02.01.06,24CA-ANG02.01,IMPT,,,,,,,498.1727236,1.44,0,0,23
725,24,AM0P06255446,1/4/2024,,2024,Los Angeles,Los Angeles,CA,34.01,-118.29,Medfly,Ceratitis capitata,Guava,,1,,,,Adult,Quarantine,1 - High,,24CA-ANG02.01.06,24CA-ANG02.01,IMPT,,,4/4/2024,5/22/2024,6/24/2024,,532.8284686,1.54,6.8,0.02,22
731,18,AM0P06255443,1/2/2024,,2024,Los Angeles,Los Angeles,CA,33.95,-118.29,Medfly,Ceratitis capitata,Guava,,1,,,,Adult,Quarantine,1 - High,,24CA-ANG02.01.06,24CA-ANG02.01,IMPT,,,,,,,509.5504108,1.47,10.07,0.03,21
732,17,AM0P06255442,12/29/2023,,2024,Los Angeles,Los Angeles,CA,33.94,-118.2,Medfly,Ceratitis capitata,Guava,,2,,,,Adult,Quarantine,1 - High,,24CA-ANG02.01.06,24CA-ANG02.01,IMPT,,,,,,,518.9665564,1.5,8.14,0.02,20
730,19,AM0P50056037,12/27/2023,,2024,Los Angeles,Los Angeles,CA,34.02,-118.31,Medfly,Ceratitis capitata,Guava,1,,,,,Adult,Quarantine,1 - High,,24CA-ANG02.01.06,24CA-ANG02.01,IMPT,,,,,,,515.4207322,1.49,0,0,19
729,20,AM0P50056039,12/27/2023,,2024,Los Angeles,Los Angeles,CA,33.94,-118.3,Medfly,Ceratitis capitata,Guava,1,,,,,Adult,Quarantine,1 - High,,24CA-ANG02.01.06,24CA-ANG02.01,IMPT,,,,,,,497.2588882,1.44,21.39,0.06,18
718,31,AM0P50055521,12/21/2023,,2024,Inglewood,Los Angeles,CA,33.93,-118.34,Medfly,Ceratitis capitata,Mexican Guava,,,1,,,Adult,Quarantine,1 - High,,24CA-ANG02.01.05,24CA-ANG02.01,McPhail,,,,,,,481.7201683,1.39,8.99,0.03,17
719,30,AM0P50056040,12/20/2023,,2024,Los Angeles,Los Angeles,CA,33.94,-118.29,Medfly,Ceratitis capitata,Guava,,1,1,,,Adult,Quarantine,1 - High,,24CA-ANG02.01.05,24CA-ANG02.01,IMPT,,,,,,,475.8737534,1.38,0,0,16
720,29,AM0P50056038,12/20/2023,,2024,Los Angeles,Los Angeles,CA,34.01,-118.3,Medfly,Ceratitis capitata,Lemon,,1,,,,Adult,Quarantine,1 - High,,24CA-ANG02.01.05,24CA-ANG02.01,IMPT,,,,,,,493.3206084,1.43,17.56,0.05,15
717,32,AM0P06255441,12/18/2023,,2024,Los Angeles,Los Angeles,CA,33.94,-118.3,Medfly,Ceratitis capitata,Guava,1,,,,,Adult,Quarantine,1 - High,,24CA-ANG02.01.05,24CA-ANG02.01,McPhail,,,,,,,465.7661044,1.35,51.3,0.15,14
716,33,AM0P50056036,12/8/2023,,2024,Los Angeles,Los Angeles,CA,34,-118.29,Medfly,Ceratitis capitata,Lemon,,1,,,,Adult,Quarantine,1 - High,,24CA-ANG02.01.04,24CA-ANG02.01,IMPT,,,,,,,433.3380196,1.25,16.32,0.05,13
714,35,AM0P50056034,12/6/2023,,2024,Los Angeles,Los Angeles,CA,33.93,-118.31,Medfly,Ceratitis capitata,Mexican Guava,,1,,,,Adult,Quarantine,1 - High,,24CA-ANG02.01.03,24CA-ANG02.01,McPhail,,,,,,,404.7484285,1.17,0,0,12
713,36,AM0P50056035,12/6/2023,,2024,Los Angeles,Los Angeles,CA,33.94,-118.3,Medfly,Ceratitis capitata,Guava,,,1,,,Adult,Quarantine,1 - High,,24CA-ANG02.01.03,24CA-ANG02.01,McPhail,,,,,,,409.4431763,1.18,13.48,0.04,11
715,34,AM0P50051167,12/5/2023,,2024,Los Angeles,Los Angeles,CA,33.94,-118.31,Medfly,Ceratitis capitata,Guava,,,1,,,Adult,Quarantine,3 - Low,,24CA-ANG02.01.03,24CA-ANG02.01,IMPT,,,3/23/2024,5/15/2024,6/20/2024,,401.0919265,1.16,18.09,0.05,10
710,39,AM0P50056030,11/30/2023,,2024,Los Angeles,Los Angeles,CA,34.02,-118.3,Medfly,Ceratitis capitata,Orange,,1,,,,Adult,Quarantine,1 - High,,24CA-ANG02.01.02,24CA-ANG02.01,IMPT,,,,,,1 male removed (sterile),400.6720012,1.16,0,0,9
709,40,AM0P50056031,11/30/2023,,2024,Los Angeles,Los Angeles,CA,34.02,-118.32,Medfly,Ceratitis capitata,Calamondin,,1,,,,Adult,Quarantine,1 - High,,24CA-ANG02.01.02,24CA-ANG02.01,IMPT,,,,,,,372.054727,1.08,0,0,8
708,41,AM0P50056032,11/30/2023,,2024,Los Angeles,Los Angeles,CA,34,-118.29,Medfly,Ceratitis capitata,Guava,,1,,,,Adult,Quarantine,1 - High,,24CA-ANG02.01.02,24CA-ANG02.01,IMPT,,,,,,,400.6720012,1.16,0,0,7
707,42,AM0P50056033,11/30/2023,,2024,Los Angeles,Los Angeles,CA,34.01,-118.3,Medfly,Ceratitis capitata,Lemon,,1,,,,Adult,Quarantine,1 - High,,24CA-ANG02.01.02,24CA-ANG02.01,IMPT,,,,,,,400.6720012,1.16,6.38,0.02,6
711,38,AM0P50056029,11/29/2023,,2024,Los Angeles,Los Angeles,CA,33.93,-118.31,Medfly,Ceratitis capitata,Mexican Guava,,1,,,,Adult,Quarantine,,,24CA-ANG02.01.02,24CA-ANG02.01,McPhail,,,,,,,378.4523448,1.09,102.21,0.3,5
712,37,AM0P50056028,11/11/2023,,2024,Los Angeles,Los Angeles,CA,34,-118.28,Medfly,Ceratitis capitata,Avocado,,1,,,,Adult,Quarantine,,,24CA-ANG02.01.02,24CA-ANG02.01,ML,,,2/20/2024,4/27/2024,6/8/2024,,299.5002047,0.87,56.27,0.16,4
706,43,AM0P50056027,11/3/2023,,2024,Los Angeles,Los Angeles,CA,34,-118.31,Medfly,Ceratitis capitata,Orange,1,,,,,Adult,Quarantine,,,24CA-ANG02.01.01,24CA-ANG02.01,IPMT,,,2/7/2024,4/21/2024,6/3/2024,,251.5092118,0.73,69.09,0.2,3
704,45,AM0P50056026,10/25/2023,,2024,Los Angeles,Los Angeles,CA,34,-118.3,Medfly,Ceratitis capitata,Pomegranate,,1,,,,Adult,Quarantine,,,24CA-ANG02.01,24CA-ANG02.01,McPhail,,,12/6/2023,3/24/2024,5/14/2024,,189.4969361,0.55,189.5,0.55,2
705,44,AM0P50056023,10/5/2023,,2024,Los Angeles,Los Angeles,CA,34.01,-118.33,Medfly,Ceratitis capitata,Persimmon,2,,,,,Adult,Quarantine,1 - High,,24CA-ANG02.01,24CA-ANG02.01,Jackson,,,11/3/2023,2/12/2024,4/24/2024,,0,0,,,1
738,11,CR0P06226116,11/14/2023,,2024,Thousand Oaks,Ventura,CA,34.22,-118.86,Queensland FF,Bactrocera tryoni,Ornamental tree,1,,,,,Adult,Quarantine,1 - High,,24CA-VEN01.01,24CA-VEN01.01,Jackson,,,3/2/2024,6/10/2024,7/29/2024,,,,,,
739,10,CR0P06226115,10/10/2023,,2024,Thousand Oaks,Ventura,CA,34.12,-118.84,Queensland FF,Bactrocera tryoni,Lemon,1,,,,,Adult,Quarantine,1 - High,,24CA-VEN01.01,24CA-VEN01.01,Jackson,,,12/25/2023,4/19/2024,6/26/2024,,,,,,
740,9,CR0P06226113,8/24/2023,,2023,Thousand Oaks,Ventura,CA,34.19,-118.85,Queensland FF,Bactrocera tryoni,Lemon,1,,,,,Adult,Quarantine,1 - High,,24CA-VEN01.01,24CA-VEN01.01,Jackson,,,10/15/2023,1/6/2024,4/25/2024,,,,,,
741,8,AH0P06298537,10/30/2024,,2025,Santa Ana,Orange,CA,33.75,-117.93,OFF,Bactrocera dorsalis,Fig,1,,,,,Adult,Quarantine,1 - High,,25CA-ORA01.01,25CA-ORA01.01,Jackson,,,1/26/2025,4/25/2025,6/22/2025,,,,,,
742,7,AH0P06298536,10/29/2024,,2025,Santa Ana,Orange,CA,33.75,-117.92,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,1 - High,,25CA-ORA01.01,25CA-ORA01.01,Jackson,,,,,,,,,,,
743,6,AH0P06298535,10/28/2024,,2025,Santa Ana,Orange,CA,33.75,-117.92,OFF,Bactrocera dorsalis,Avocado,1,,,,,Adult,Quarantine,1 - High,,25CA-ORA01.01,25CA-ORA01.01,Jackson,,,,,,,,,,,
744,5,AH0P06298534,10/25/2024,,2025,Garden Grove,Orange,CA,33.75,-117.92,OFF,Bactrocera dorsalis,Guava,1,,,,,Adult,Quarantine,1 - High,25CA-E02-F05,25CA-ORA01.01,25CA-ORA01.01,Jackson,,,,,,,,,,,
745,4,AH0P06298533,10/25/2024,,2025,Garden Grove,Orange,CA,33.75,-117.95,OFF,Bactrocera dorsalis,Lime,1,,,,,Adult,Quarantine,1 - High,25CA-E02-F04,25CA-ORA01.01,25CA-ORA01.01,Jackson,,,,,,,,,,,
746,3,AH0P06298532,10/24/2024,,2025,Santa Ana,Orange,CA,33.75,-117.92,OFF,Bactrocera dorsalis,Guava,2,,,,,Adult,Quarantine,1 - High,25CA-E02-F03,25CA-ORA01.01,25CA-ORA01.01,Jackson,,,,,,,,,,,
747,2,AH0P06298531,10/23/2024,,2025,Garden Grove,Orange,CA,33.75,-117.95,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,1 - High,25CA-E02-F01,25CA-ORA01.01,25CA-ORA01.01,Jackson,,,,,,,,,,,
